triple_id,subject,predicate,object,source_standard,clause,note,confidence
413,混凝土受灌体质量检查方法,包括,钻孔取芯、压水试验,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,表6.0.4,,high
414,混凝土受灌体质量检查方法,包括,孔内电视录像,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,表6.0.4,,high
415,混凝土受灌体质量检查方法,包括,混凝土芯样物理力学试验,SL/T 807—2021 水工建筑物环氧树脂灌浆材料技术规范,表6.0.4,,high
416,聚氨酯灌浆材料,适用于,混凝土结构渗漏水治理工程,JC/T 2041—2020 聚氨酯灌浆材料,1,,high
417,聚氨酯灌浆材料,适用于,基础加固工程,JC/T 2041—2020 聚氨酯灌浆材料,1,,high
418,聚氨酯灌浆材料,适用于,帷幕防渗工程,JC/T 2041—2020 聚氨酯灌浆材料,1,,high
419,聚氨酯灌浆材料,定义,以预聚体为主剂并与水反应生成固结体的灌浆材料,JC/T 2041—2020 聚氨酯灌浆材料,3.1,,high
420,聚氨酯灌浆材料,按性能分为,亲水型聚氨酯灌浆材料(WPU),JC/T 2041—2020 聚氨酯灌浆材料,4.1,,high
421,聚氨酯灌浆材料,按性能分为,疏水型聚氨酯灌浆材料(OPU),JC/T 2041—2020 聚氨酯灌浆材料,4.1,,high
422,亲水型聚氨酯灌浆材料(WPU),分为,I型,JC/T 2041—2020 聚氨酯灌浆材料,4.1,,high
423,亲水型聚氨酯灌浆材料(WPU),分为,Ⅱ型,JC/T 2041—2020 聚氨酯灌浆材料,4.1,,high
424,聚氨酯灌浆材料,外观要求,均匀的液体、无杂质、不分层,JC/T 2041—2020 聚氨酯灌浆材料,6.1,,high
425,WPU I型,密度,≥1.00g/cm³,JC/T 2041—2020 聚氨酯灌浆材料,表1,,high
426,WPU Ⅱ型,密度,≥1.00g/cm³,JC/T 2041—2020 聚氨酯灌浆材料,表1,,high
427,OPU,密度,≥1.05g/cm³,JC/T 2041—2020 聚氨酯灌浆材料,表1,,high
428,WPU I型,黏度,≤1000mPa·s,JC/T 2041—2020 聚氨酯灌浆材料,表1,,high
429,WPU Ⅱ型,黏度,≤1000mPa·s,JC/T 2041—2020 聚氨酯灌浆材料,表1,,high
430,OPU,黏度,≤1000mPa·s,JC/T 2041—2020 聚氨酯灌浆材料,表1,,high
431,WPU I型,凝胶时间(20倍水),≤180s,JC/T 2041—2020 聚氨酯灌浆材料,表1,,high
432,WPU Ⅱ型,凝胶时间(10倍水),≤120s,JC/T 2041—2020 聚氨酯灌浆材料,表1,,high
433,OPU,凝固时间,≤800s,JC/T 2041—2020 聚氨酯灌浆材料,表1,,high
434,WPU I型,不挥发物含量,≥78.0%,JC/T 2041—2020 聚氨酯灌浆材料,表1,,high
435,WPU Ⅱ型,不挥发物含量,≥80.0%,JC/T 2041—2020 聚氨酯灌浆材料,表1,,high
436,OPU,不挥发物含量,≥80.0%,JC/T 2041—2020 聚氨酯灌浆材料,表1,,high
437,WPU I型,包水性,≥20倍水,JC/T 2041—2020 聚氨酯灌浆材料,表2,,high
438,WPU Ⅱ型,包水性,≥10倍水,JC/T 2041—2020 聚氨酯灌浆材料,表2,,high
439,WPU I型,亲水性,20倍水条件下固结体乳白、均匀、无颗粒及无雪花状,JC/T 2041—2020 聚氨酯灌浆材料,表2,,high
440,WPU Ⅱ型,亲水性,10倍水条件下固结体乳白、均匀、无颗粒及无雪花状,JC/T 2041—2020 聚氨酯灌浆材料,表2,,high
441,WPU Ⅱ型,发泡率,≥350%,JC/T 2041—2020 聚氨酯灌浆材料,表2,,high
442,OPU,发泡率,≥1000%,JC/T 2041—2020 聚氨酯灌浆材料,表2,,high
443,WPU I型,遇水膨胀率,≥40%,JC/T 2041—2020 聚氨酯灌浆材料,表2,,high
444,WPU Ⅱ型,遇水膨胀率,≥30%,JC/T 2041—2020 聚氨酯灌浆材料,表2,,high
445,OPU,抗压强度,≥15MPa,JC/T 2041—2020 聚氨酯灌浆材料,表2,,high
446,聚氨酯灌浆材料,VOC限量,≤300g/L,JC/T 2041—2020 聚氨酯灌浆材料,表3,,high
447,聚氨酯灌浆材料,苯限量,≤200mg/kg,JC/T 2041—2020 聚氨酯灌浆材料,表3,,high
448,聚氨酯灌浆材料,甲苯+乙苯+二甲苯限量,≤5.0g/kg,JC/T 2041—2020 聚氨酯灌浆材料,表3,,high
449,聚氨酯灌浆材料,卤代烷烃限量,≤5.0g/kg,JC/T 2041—2020 聚氨酯灌浆材料,表3,,high
450,凝胶时间,定义,亲水型聚氨酯灌浆材料与一定比例的水混合后由液体变为固结体的时间,JC/T 2041—2020 聚氨酯灌浆材料,3.4,,high
451,凝固时间,定义,疏水型聚氨酯灌浆材料与一定比例的催化剂和水混合后由液体变为固结体的时间,JC/T 2041—2020 聚氨酯灌浆材料,3.5,,high
452,包水性,定义,参与反应且胶凝的水量与亲水型聚氨酯灌浆材料之比,JC/T 2041—2020 聚氨酯灌浆材料,3.6,,high
453,发泡率,定义,固结体相对于原浆液的体积增长率,JC/T 2041—2020 聚氨酯灌浆材料,3.7,,high
454,亲水性,定义,亲水型聚氨酯灌浆材料与水反应以后固结体的均匀程度,JC/T 2041—2020 聚氨酯灌浆材料,3.8,,high
455,遇水膨胀率,定义,亲水型聚氨酯灌浆材料固结体浸泡水后体积膨胀的百分数,JC/T 2041—2020 聚氨酯灌浆材料,3.9,,high
456,养护修理内容,包括,检查,SL 230—2015 混凝土坝养护修理规程,1.0.3,,high
457,养护修理内容,包括,养护,SL 230—2015 混凝土坝养护修理规程,1.0.3,,high
458,养护修理内容,包括,修理,SL 230—2015 混凝土坝养护修理规程,1.0.3,,high
459,养护与修理工作,原则,经常养护，随时维修，养重于修，修重于抢,SL 230—2015 混凝土坝养护修理规程,1.0.4,,high
460,修理工作程序,包括,工程损坏调查,SL 230—2015 混凝土坝养护修理规程,1.0.5,,high
461,修理工作程序,包括,修理方案制定与报批,SL 230—2015 混凝土坝养护修理规程,1.0.5,,high
462,修理工作程序,包括,实施,SL 230—2015 混凝土坝养护修理规程,1.0.5,,high
463,修理工作程序,包括,验收,SL 230—2015 混凝土坝养护修理规程,1.0.5,,high
464,裂缝修补前,应开展,裂缝调查,SL 230—2015 混凝土坝养护修理规程,5.1.2,,high
465,裂缝修补前,应判定,裂缝类型,SL 230—2015 混凝土坝养护修理规程,5.1.2,,high
466,静止裂缝,可即时进行,修补,SL 230—2015 混凝土坝养护修理规程,5.1.3,,high
467,静止裂缝,应根据…选择,修补材料,SL 230—2015 混凝土坝养护修理规程,5.1.3,,high
468,静止裂缝,应根据…选择,修补方法,SL 230—2015 混凝土坝养护修理规程,5.1.3,,high
469,活动裂缝,应先,消除成因,SL 230—2015 混凝土坝养护修理规程,5.1.3,,high
470,活动裂缝,确认稳定后,按静止裂缝方法修补,SL 230—2015 混凝土坝养护修理规程,5.1.3,,high
